"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"2562","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00087,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.87,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"2563","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0019,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","COPPER","COPPER",1.9,"UG/L","D",9.49,14.3,NA,"UG/L",0,0,0
"2564","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00041,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","LEAD","LEAD",0.41,"UG/L","D",4.39,129.42,NA,"UG/L",0,0,0
"2565","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2566","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0017,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ZINC","ZINC",1.7,"UG/L","D",125.1,124.1,26000,"UG/L",0,0,0
"2567","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"2568","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"ANTHRACENE","120-12-7","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ANTHRACENE","PAH1",0.015,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"2569","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.015,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2570","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2571","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(B)FLUORANTHENE","205-99-2","UG/L",0.016,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_B_FLUORANTHENE","PAH3",0.016,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2572","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.055,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.055,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"2573","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","CHRYSENE","PAH2",0.014,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"2574","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.016,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.016,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2575","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.016,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.016,"UG/L","ND",400,NA,20,"UG/L",0,0,0
"2576","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.022,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","FLUORENE","PAH1",0.022,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"2577","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.02,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2578","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.014,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"2579","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.016,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","PYRENE","PAH2",0.016,"UG/L","ND",NA,NA,30,"UG/L",0,0,0
"2580","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDD","72-54-8","UG/L",0.00065,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","4_4_DDD","DDD",0.00065,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"2581","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDE","72-55-9","UG/L",0.00077,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","4_4_DDE","DDE",0.00077,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"2582","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDT","50-29-3","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","4_4_DDT","DDT",0.00072,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"2583","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0016,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"2584","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"DIELDRIN","60-57-1","UG/L",8e-04,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",8e-04,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"2585","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R2-14-SW","RI-R2-14","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00094,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00094,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"2586","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00077,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.77,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"2587","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0026,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","COPPER","COPPER",2.6,"UG/L","D",9.49,14.3,NA,"UG/L",0,0,0
"2588","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0022,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","LEAD","LEAD",2.2,"UG/L","D",4.39,129.42,NA,"UG/L",0,0,0
"2589","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2590","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0048,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ZINC","ZINC",4.8,"UG/L","D",125.1,124.1,26000,"UG/L",0,0,0
"2591","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00072,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ARSENIC","ARSENIC",0.72,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"2592","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0023,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","COPPER","COPPER",2.3,"UG/L","D",9.49,14.3,NA,"UG/L",0,0,0
"2593","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00053,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","LEAD","LEAD",0.53,"UG/L","D",4.39,129.42,NA,"UG/L",0,0,0
"2594","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2595","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0048,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ZINC","ZINC",4.8,"UG/L","D",125.1,124.1,26000,"UG/L",0,0,0
"2596","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.015,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"2597","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"ANTHRACENE","120-12-7","UG/L",0.016,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","ANTHRACENE","PAH1",0.016,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"2598","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.015,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2599","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.014,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2600","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(B)FLUORANTHENE","205-99-2","UG/L",0.017,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_B_FLUORANTHENE","PAH3",0.017,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2601","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.058,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.058,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"2602","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","CHRYSENE","PAH2",0.015,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"2603","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.016,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.016,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2604","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.037,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.037,"UG/L","D",400,NA,20,"UG/L",0,0,0
"2605","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.023,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","FLUORENE","PAH1",0.023,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"2606","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.021,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.021,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2607","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.015,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"2608","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.023,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","PYRENE","PAH2",0.023,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"2609","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDD","72-54-8","UG/L",0.00066,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","4_4_DDD","DDD",0.00066,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"2610","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDE","72-55-9","UG/L",0.00077,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","4_4_DDE","DDE",0.00077,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"2611","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDT","50-29-3","UG/L",0.00073,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","4_4_DDT","DDT",0.00073,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"2612","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0016,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"2613","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"DIELDRIN","60-57-1","UG/L",8e-04,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",8e-04,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"2614","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R3-05-SW","RI-R3-05","SW",2014-09-22,NA,NA,"EPA METHOD 8081A",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00095,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00095,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"2615","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00035,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ARSENIC","ARSENIC",0.35,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"2616","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0045,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","COPPER","COPPER",4.5,"UG/L","D",8.65,12.9,NA,"UG/L",0,0,0
"2617","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0032,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","LEAD","LEAD",3.2,"UG/L","D",3.75,112.66,NA,"UG/L",0,0,0
"2618","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2619","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0073,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ZINC","ZINC",7.3,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"2620","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.0014,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ARSENIC","ARSENIC",1.4,"UG/L","D",150,340,0.14,"UG/L",0,0,0
"2621","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0033,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","COPPER","COPPER",3.3,"UG/L","D",8.65,12.9,NA,"UG/L",0,0,0
