"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"3962","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","FLUORANTHENE","PAH2",0.015,"UG/L","ND",400,NA,20,"UG/L"
"3963","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"3964","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"3965","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"3966","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
"3967","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDD","DDD",0.00049,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"3968","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"3969","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"3970","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"3971","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"3972","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-20-100616-SW","P2-KL-20","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"3973","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00099,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ARSENIC","ARSENIC",0.99,"UG/L","D",150,340,0.14,"UG/L"
"3974","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0033,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","COPPER","COPPER",3.3,"UG/L","D",9.18,13.8,NA,"UG/L"
"3975","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0025,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","LEAD","LEAD",2.5,"UG/L","D",4.15,123.27,NA,"UG/L"
"3976","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"3977","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0062,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ZINC","ZINC",6.2,"UG/L","D",121.1,120.2,26000,"UG/L"
"3978","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00067,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ARSENIC","ARSENIC",0.67,"UG/L","D",150,340,0.14,"UG/L"
"3979","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0045,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","COPPER","COPPER",4.5,"UG/L","D",9.18,13.8,NA,"UG/L"
"3980","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00038,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","LEAD","LEAD",0.38,"UG/L","D",4.15,123.27,NA,"UG/L"
"3981","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",6.5e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","MERCURY","MERCURY",0.065,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"3982","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0039,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ZINC","ZINC",3.9,"UG/L","D",121.1,120.2,26000,"UG/L"
"3983","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"3984","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"3985","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"3986","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"3987","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"3988","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"3989","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","FLUORANTHENE","PAH2",0.015,"UG/L","ND",400,NA,20,"UG/L"
"3990","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"3991","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"3992","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"3993","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
"3994","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDD","DDD",0.00049,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"3995","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"3996","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"3997","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"3998","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"3999","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-21-100616-SW","P2-KL-21","SW",2016-10-06,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"4000","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00096,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ARSENIC","ARSENIC",0.96,"UG/L","D",150,340,0.14,"UG/L"
"4001","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0057,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","COPPER","COPPER",5.7,"UG/L","D",9.18,13.8,NA,"UG/L"
"4002","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0022,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","LEAD","LEAD",2.2,"UG/L","D",4.15,123.27,NA,"UG/L"
"4003","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"4004","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0058,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ZINC","ZINC",5.8,"UG/L","D",121.1,120.2,26000,"UG/L"
"4005","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00059,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ARSENIC","ARSENIC",0.59,"UG/L","ND",150,340,0.14,"UG/L"
"4006","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0063,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","COPPER","COPPER",6.3,"UG/L","D",9.18,13.8,NA,"UG/L"
"4007","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00036,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","LEAD","LEAD",0.36,"UG/L","D",4.15,123.27,NA,"UG/L"
"4008","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"4009","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0065,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ZINC","ZINC",6.5,"UG/L","D",121.1,120.2,26000,"UG/L"
"4010","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"4011","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.04,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","BENZO_A_ANTHRACENE","PAH2",0.04,"UG/L","D",NA,NA,0.0013,"UG/L"
"4012","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"4013","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"4014","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.066,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","CHRYSENE","PAH2",0.066,"UG/L","D",NA,NA,0.13,"UG/L"
"4015","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"4016","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.11,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","FLUORANTHENE","PAH2",0.11,"UG/L","D",400,NA,20,"UG/L"
"4017","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"4018","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"4019","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"4020","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.072,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","PYRENE","PAH2",0.072,"UG/L","D",NA,NA,30,"UG/L"
"4021","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDD","DDD",0.00049,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"4022","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
