"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"1621","USGS WDFN","USGS-01651770-20150627","USGS-01651770","SURFACE WATER",2015-06-27,"0.27500000000000002",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",1.08,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,6,"HICKEY RUN","LEAD","LEAD",1.08,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"1622","USGS WDFN","USGS-01651800-20180418","USGS-01651800","SURFACE WATER",2018-04-18,"0.46250000000000002",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",6.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,4,"WATTS BRANCH UPPER","ZINC","ZINC",6.7,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1623","USGS WDFN","USGS-01649003-20070627","USGS-01649003","SURFACE WATER",2007-06-27,"0.5",NA,"GCM37","DISSOLVED","ANTHRACENE","120-12-7",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.08,"LABORATORY REPORTING LEVEL","UG/L",2007,6,"ROCK CREEK LOWER","ANTHRACENE","PAH1",NA,NA,"ND",NA,NA,400,"UG/L",0,0,0
"1624","USGS WDFN","USGS-01648010-20230808","USGS-01648010","SURFACE WATER",2023-08-08,"0.40625",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",19.4,NA,"BOTTLE ID: WIM228DEJ",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2023,8,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0194,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1625","USGS WDFN","USGS-01648010-20170331","USGS-01648010","SURFACE WATER",2017-03-31,"0.64583333333333337",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",32.1,NA,"BRIDGE SAMPLE HIGH TURBIDITY",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2017,3,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0321,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1626","USGS WDFN","USGS-01651770-20191022","USGS-01651770","SURFACE WATER",2019-10-22,"0.65",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",10.9,NA,"BOTTLE ID: MLO238CUX",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2019,10,"HICKEY RUN","MERCURY","MERCURY",0.0109,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1627","USGS WDFN","USGS-01651800-20190604","USGS-01651800","SURFACE WATER",2019-06-04,"0.44444444444444442",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.72,NA,"BOTTLE ID: MEB036CUC",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2019,6,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00072,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1628","USGS WDFN","USGS-01648010-20141218","USGS-01648010","SURFACE WATER",2014-12-18,"0.375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.222,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2014,12,"ROCK CREEK UPPER","LEAD","LEAD",0.222,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1629","USGS WDFN","USGS-01648010-20211026","USGS-01648010","SURFACE WATER",2021-10-26,"0.4201388888888889",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",8.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,10,"ROCK CREEK UPPER","ZINC","ZINC",8.1,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"1630","USGS WDFN","USGS-01651800-20210820","USGS-01651800","SURFACE WATER",2021-08-20,"0.34722222222222221",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",3.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,8,"WATTS BRANCH UPPER","ZINC","ZINC",3.6,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1631","USGS WDFN","USGS-01648010-20230208","USGS-01648010","SURFACE WATER",2023-02-08,"0.42708333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.028,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,2,"ROCK CREEK UPPER","LEAD","LEAD",0.028,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1632","USGS WDFN","USGS-01648010-20211208","USGS-01648010","SURFACE WATER",2021-12-08,"0.40625",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.82,NA,"BOTTLE ID: WIM427CZJ",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,12,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00082,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1633","USGS WDFN","USGS-01651770-20191016","USGS-01651770","SURFACE WATER",2019-10-16,"0.55555555555555558",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",5.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,10,"HICKEY RUN","COPPER","COPPER",5.9,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1634","USGS WDFN","USGS-01648010-20080906","USGS-01648010","SURFACE WATER",2008-09-06,"0.13541666666666666",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE","50-32-8",NA,NA,"U","THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)","NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.12,"LABORATORY REPORTING LEVEL","UG/L",2008,9,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",NA,NA,"ND",NA,NA,0.00013,"UG/L",0,0,0
"1635","USGS WDFN","USGS-01651800-20221208","USGS-01651800","SURFACE WATER",2022-12-08,"0.44722222222222224",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",7.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,12,"WATTS BRANCH UPPER","ZINC","ZINC",7.7,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1636","USGS WDFN","USGS-01651800-20170131","USGS-01651800","SURFACE WATER",2017-01-31,"0.58333333333333337",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,1,"WATTS BRANCH UPPER","LEAD","LEAD",NA,NA,"ND",6.87,194.2,NA,"UG/L",0,0,0
"1637","USGS WDFN","USGS-01651800-20181119","USGS-01651800","SURFACE WATER",2018-11-19,"0.54861111111111116",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,11,"WATTS BRANCH UPPER","COPPER","COPPER",1.4,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"1638","USGS WDFN","USGS-01651770-20200722","USGS-01651770","SURFACE WATER",2020-07-22,"0.71111111111111114",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",9.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,7,"HICKEY RUN","COPPER","COPPER",9.4,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1639","USGS WDFN","USGS-01651800-20200709","USGS-01651800","SURFACE WATER",2020-07-09,"0.38611111111111113",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.021,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,7,"WATTS BRANCH UPPER","LEAD","LEAD",0.021,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"1640","USGS WDFN","USGS-01648010-20080906","USGS-01648010","SURFACE WATER",2008-09-06,"0.13541666666666666",NA,"GCM37","DISSOLVED","FLUORANTHENE","206-44-0","UG/L",0.011,NA,"THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)",NA,"ORGANICS, OTHER",NA,NA,NA,0.08,"INTERIM REPORTING LEVEL","UG/L",2008,9,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.011,"UG/L","D",400,NA,20,"UG/L",0,0,0
"1641","USGS WDFN","USGS-01651770-20220210","USGS-01651770","SURFACE WATER",2022-02-10,"0.39861111111111114",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,2,"HICKEY RUN","COPPER","COPPER",3.3,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1642","USGS WDFN","USGS-01648010-20190404","USGS-01648010","SURFACE WATER",2019-04-04,"0.44791666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,4,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"1643","USGS WDFN","USGS-01648010-20160623","USGS-01648010","SURFACE WATER",2016-06-23,"0.41666666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.179,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2016,6,"ROCK CREEK UPPER","LEAD","LEAD",0.179,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1644","USGS WDFN","USGS-0164799790-20070627","USGS-0164799790","SURFACE WATER",2007-06-27,"0.35416666666666669",NA,"GCM37","DISSOLVED","ANTHRACENE","120-12-7",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.08,"LABORATORY REPORTING LEVEL","UG/L",2007,6,"ROCK CREEK UPPER","ANTHRACENE","PAH1",NA,NA,"ND",NA,NA,400,"UG/L",0,0,0
"1645","USGS WDFN","USGS-01651800-20210406","USGS-01651800","SURFACE WATER",2021-04-06,"0.41666666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.461,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,4,"WATTS BRANCH UPPER","LEAD","LEAD",0.461,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"1646","USGS WDFN","USGS-01651770-20220204","USGS-01651770","SURFACE WATER",2022-02-04,"0.38472222222222224",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,2,"HICKEY RUN","LEAD","LEAD",1,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"1647","USGS WDFN","USGS-01651800-20150730","USGS-01651800","SURFACE WATER",2015-07-30,"0.60416666666666663",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.764,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,7,"WATTS BRANCH UPPER","LEAD","LEAD",0.764,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"1648","USGS WDFN","USGS-01651800-20140730","USGS-01651800","SURFACE WATER",2014-07-30,"0.52083333333333337",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,7,"WATTS BRANCH UPPER","LEAD","LEAD",NA,NA,"ND",6.87,194.2,NA,"UG/L",0,0,0
"1649","USGS WDFN","USGS-01648010-20170626","USGS-01648010","SURFACE WATER",2017-06-26,"0.53125",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.8,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,6,"ROCK CREEK UPPER","COPPER","COPPER",2.8,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1650","USGS WDFN","USGS-01648010-20150420","USGS-01648010","SURFACE WATER",2015-04-20,"0.34375",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.5,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2015,4,"ROCK CREEK UPPER","COPPER","COPPER",3.5,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1651","USGS WDFN","USGS-01651770-20210125","USGS-01651770","SURFACE WATER",2021-01-25,"0.41944444444444445",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",11,NA,"BOTTLE ID: DIS264CWZ",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,1,"HICKEY RUN","MERCURY","MERCURY",0.011,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1652","USGS WDFN","USGS-01648010-20140826","USGS-01648010","SURFACE WATER",2014-08-26,"0.46875",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,8,"ROCK CREEK UPPER","COPPER","COPPER",2.4,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1653","USGS WDFN","USGS-01648010-20080627","USGS-01648010","SURFACE WATER",2008-06-27,"0.85069444444444442",NA,"GCM99","TOTAL","FLUORANTHENE","206-44-0","UG/L",0.83,NA,"THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)",NA,"ORGANICS, OTHER",NA,NA,NA,0.4,"INTERIM REPORTING LEVEL","UG/L",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.83,"UG/L","D",400,NA,20,"UG/L",0,0,0
"1654","USGS WDFN","USGS-01651770-20230911","USGS-01651770","SURFACE WATER",2023-09-11,"0.34722222222222221",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",4.87,NA,"BOTTLE ID: WIM068DEX",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2023,9,"HICKEY RUN","MERCURY","MERCURY",0.00487,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1655","USGS WDFN","USGS-01648010-19990524","USGS-01648010","SURFACE WATER",1999-05-24,"0.48958333333333331",NA,"GCM35","DISSOLVED","DIELDRIN","60-57-1",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, PESTICIDE",NA,NA,NA,NA,NA,NA,1999,5,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",NA,NA,"ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"1656","USGS WDFN","USGS-01651770-20180125","USGS-01651770","SURFACE WATER",2018-01-25,"0.5180555555555556",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",11.2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,1,"HICKEY RUN","ZINC","ZINC",11.2,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1657","USGS WDFN","USGS-01651770-20140528","USGS-01651770","SURFACE WATER",2014-05-28,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.137,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,5,"HICKEY RUN","LEAD","LEAD",0.137,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"1658","USGS WDFN","USGS-01648010-20210804","USGS-01648010","SURFACE WATER",2021-08-04,"0.39930555555555558",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",1.28,NA,"BOTTLE ID: WIM408CYK",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,8,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00128,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1659","USGS WDFN","USGS-01648010-20200904","USGS-01648010","SURFACE WATER",2020-09-04,"0.50694444444444442",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",10.6,NA,"BOTTLE ID: WIM029CWM",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,9,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0106,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1660","USGS WDFN","USGS-01648010-20180518","USGS-01648010","SURFACE WATER",2018-05-18,"0.65625",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",19.9,NA,"BOTTLE ID: JFD510CRF",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2018,5,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0199,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1661","USGS WDFN","USGS-01651770-20170505","USGS-01651770","SURFACE WATER",2017-05-05,"0.47222222222222221",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.793,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,5,"HICKEY RUN","LEAD","LEAD",0.793,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"1662","USGS WDFN","USGS-01651800-20220407","USGS-01651800","SURFACE WATER",2022-04-07,"0.47916666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",22.2,NA,"SAMPLE ACIDIFIED IN FIELD BUT FILTERED IN LAB BY NWQL. POSSIBLE HIGH BIAS DUE TO ACID DISSOLVING METALS FROM SEDIMENT PRIOR TO FILTRATION. JES 4/28/22",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,4,"WATTS BRANCH UPPER","ZINC","ZINC",22.2,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1663","USGS WDFN","USGS-01651770-20211206","USGS-01651770","SURFACE WATER",2021-12-06,"0.44444444444444442",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",3.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,12,"HICKEY RUN","ZINC","ZINC",3.9,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1664","USGS WDFN","USGS-01651800-20220405","USGS-01651800","SURFACE WATER",2022-04-05,"0.40555555555555556",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",1.25,NA,"BOTTLE ID: JFD317DAO",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2022,4,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00125,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1665","USGS WDFN","USGS-01648010-20150916","USGS-01648010","SURFACE WATER",2015-09-16,"0.48958333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2015,9,"ROCK CREEK UPPER","COPPER","COPPER",3.5,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1666","USGS WDFN","USGS-01651770-20231108","USGS-01651770","SURFACE WATER",2023-11-08,"0.39166666666666666",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,11,"HICKEY RUN","COPPER","COPPER",2.7,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1667","USGS WDFN","USGS-01648010-20220204","USGS-01648010","SURFACE WATER",2022-02-04,"0.40972222222222221",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",8.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,2,"ROCK CREEK UPPER","ZINC","ZINC",8.9,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"1668","USGS WDFN","USGS-01648010-20161128","USGS-01648010","SURFACE WATER",2016-11-28,"0.39583333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,11,"ROCK CREEK UPPER","COPPER","COPPER",3.9,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1669","USGS WDFN","USGS-01651800-20170728","USGS-01651800","SURFACE WATER",2017-07-28,"0.55138888888888893",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,7,"WATTS BRANCH UPPER","COPPER","COPPER",2.7,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"1670","USGS WDFN","USGS-01651800-20190708","USGS-01651800","SURFACE WATER",2019-07-08,"0.53472222222222221",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,7,"WATTS BRANCH UPPER","ZINC","ZINC",2.6,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1671","USGS WDFN","USGS-01651770-20180320","USGS-01651770","SURFACE WATER",2018-03-20,"0.4152777777777778",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",33.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,3,"HICKEY RUN","ZINC","ZINC",33.3,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1672","USGS WDFN","USGS-01651800-20170328","USGS-01651800","SURFACE WATER",2017-03-28,"0.58333333333333337",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,3,"WATTS BRANCH UPPER","COPPER","COPPER",1.9,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"1673","USGS WDFN","USGS-01651800-20150929","USGS-01651800","SURFACE WATER",2015-09-29,"0.41666666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2015,9,"WATTS BRANCH UPPER","ZINC","ZINC",2.4,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1674","USGS WDFN","USGS-01651800-20170728","USGS-01651800","SURFACE WATER",2017-07-28,"0.55138888888888893",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.914,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,7,"WATTS BRANCH UPPER","LEAD","LEAD",0.914,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"1675","USGS WDFN","USGS-01651800-20150730","USGS-01651800","SURFACE WATER",2015-07-30,"0.60416666666666663",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",4.8,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2015,7,"WATTS BRANCH UPPER","ZINC","ZINC",4.8,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1676","USGS WDFN","USGS-01648010-20160617","USGS-01648010","SURFACE WATER",2016-06-17,"0.34375",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.5,NA,"THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2016,6,"ROCK CREEK UPPER","COPPER","COPPER",3.5,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1677","USGS WDFN","USGS-01648010-20190805","USGS-01648010","SURFACE WATER",2019-08-05,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.163,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,8,"ROCK CREEK UPPER","LEAD","LEAD",0.163,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
