"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"2870",2870,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0035,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",3.5,"UG/L","D",144.7,143.5,26000,"UG/L"
"2871",2871,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.0012,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"2872",2872,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0073,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",7.3,"UG/L","D",10.99,16.8,NA,"UG/L"
"2873",2873,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00015,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.15,"UG/L","D",5.6,161.11,NA,"UG/L"
"2874",2874,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2875",2875,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0042,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",4.2,"UG/L","D",144.7,143.5,26000,"UG/L"
"2876",2876,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"2877",2877,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2878",2878,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2879",2879,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"2880",2880,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"2881",2881,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2882",2882,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.053,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","FLUORANTHENE","PAH2",0.053,"UG/L","D",400,NA,20,"UG/L"
"2883",2883,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"2884",2884,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2885",2885,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"2886",2886,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.049,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","PYRENE","PAH2",0.049,"UG/L","D",NA,NA,30,"UG/L"
"2887",2887,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",5e-04,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",5e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"2888",2888,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"2889",2889,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"2890",2890,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"2891",2891,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00068,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00068,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"2892",2892,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-072916-SW","P2-WC-02","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00045,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00045,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"2893",2893,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.0012,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"2894",2894,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0024,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",2.4,"UG/L","D",10.99,16.8,NA,"UG/L"
"2895",2895,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.00024,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.24,"UG/L","D",5.6,161.11,NA,"UG/L"
"2896",2896,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",NA,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",NA,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2897",2897,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0056,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",5.6,"UG/L","D",144.7,143.5,26000,"UG/L"
"2898",2898,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.0015,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",1.5,"UG/L","D",150,340,0.14,"UG/L"
"2899",2899,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0066,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",6.6,"UG/L","D",10.99,16.8,NA,"UG/L"
"2900",2900,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00012,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.12,"UG/L","D",5.6,161.11,NA,"UG/L"
"2901",2901,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2902",2902,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0045,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",4.5,"UG/L","D",144.7,143.5,26000,"UG/L"
"2903",2903,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"2904",2904,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2905",2905,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2906",2906,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"2907",2907,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"2908",2908,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2909",2909,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","FLUORANTHENE","PAH2",0.015,"UG/L","ND",400,NA,20,"UG/L"
"2910",2910,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"2911",2911,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2912",2912,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"2913",2913,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
"2914",2914,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",5e-04,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",5e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"2915",2915,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"2916",2916,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"2917",2917,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"2918",2918,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00068,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00068,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"2919",2919,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-072916-SW","P2-WC-03","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00045,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00045,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"2920",2920,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.0012,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"2921",2921,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0023,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",2.3,"UG/L","D",10.99,16.8,NA,"UG/L"
"2922",2922,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.00061,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.61,"UG/L","D",5.6,161.11,NA,"UG/L"
"2923",2923,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2924",2924,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0027,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",2.7,"UG/L","D",144.7,143.5,26000,"UG/L"
"2925",2925,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.0012,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"2926",2926,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.004,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",4,"UG/L","D",10.99,16.8,NA,"UG/L"
"2927",2927,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00011,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.11,"UG/L","D",5.6,161.11,NA,"UG/L"
