"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"4233","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORENE","PAH1",0.02,"UG/L","ND"
"4234","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4235","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4236","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","PYRENE","PAH2",0.015,"UG/L","ND"
"4237","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDD","DDD",0.00049,"UG/L","ND"
"4238","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDE","DDE",0.00072,"UG/L","ND"
"4239","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDT","DDT",0.00034,"UG/L","ND"
"4240","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND"
"4241","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND"
"4242","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-15-120116-SW","P2-R2-15","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND"
"4243","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00049,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.49,"UG/L","D"
"4244","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0045,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",4.5,"UG/L","D"
"4245","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0018,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",1.8,"UG/L","D"
"4246","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4247","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.011,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",11,"UG/L","D"
"4248","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00034,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.34,"UG/L","D"
"4249","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0056,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",5.6,"UG/L","D"
"4250","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00024,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",0.24,"UG/L","D"
"4251","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4252","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.007,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",7,"UG/L","D"
"4253","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4254","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4255","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4256","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4257","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4258","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4259","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.015,"UG/L","ND"
"4260","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORENE","PAH1",0.02,"UG/L","ND"
"4261","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4262","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4263","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","PYRENE","PAH2",0.015,"UG/L","ND"
"4264","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDD","DDD",0.00049,"UG/L","ND"
"4265","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDE","DDE",0.00072,"UG/L","ND"
"4266","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDT","DDT",0.00034,"UG/L","ND"
"4267","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND"
"4268","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND"
"4269","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R2-16-120116-SW","P2-R2-16","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND"
"4270","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",5e-04,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.5,"UG/L","D"
"4271","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0046,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",4.6,"UG/L","D"
"4272","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0013,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",1.3,"UG/L","D"
"4273","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4274","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0072,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",7.2,"UG/L","D"
"4275","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00036,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.36,"UG/L","D"
"4276","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.004,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",4,"UG/L","D"
"4277","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",9.1e-05,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",0.091,"UG/L","D"
"4278","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4279","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0052,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",5.2,"UG/L","D"
"4280","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4281","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4282","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4283","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4284","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4285","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4286","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.015,"UG/L","ND"
"4287","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORENE","PAH1",0.02,"UG/L","ND"
"4288","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4289","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4290","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","PYRENE","PAH2",0.015,"UG/L","ND"
"4291","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDD","DDD",0.00049,"UG/L","ND"
"4292","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDE","DDE",0.00072,"UG/L","ND"
"4293","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDT","DDT",0.00034,"UG/L","ND"
"4294","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND"
"4295","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND"
"4296","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-06-120216-SW","P2-R3-06","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND"
"4297","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00051,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.51,"UG/L","D"
"4298","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0058,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",5.8,"UG/L","D"
